transit_id,date,vessel_name,imo_number,mmsi,vessel_type,vessel_subtype,dwt_tonnes,flag_state,origin_country,loading_port,destination_country,discharge_port,cargo_type,speed_knots,daily_oil_flow_mbd,crisis_period,data_source,D_Israel_Attack,D_US_Attack,D_Strait_Closed,D_Ceasefire,conflict_phase
SH-2026-000039,01-01-2026,STOLT TITAN 39,IMO9328552,563587623,Chemical Tanker,Chemical Tanker,60840,Singapore,UAE,Fujairah,India,Vadinar,Methanol,14.1,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000006,01-01-2026,CLEAN NEPTUNE 6,IMO9617488,477195325,MR Tanker,Product Tanker,46543,Hong Kong,UAE,Fujairah,China,Qingdao,Fuel Oil,15.1,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000021,01-01-2026,AL NEPTUNE 21,IMO9374680,259269430,LNG Carrier,Q-Max,118956,Norway,Qatar,Ras Laffan,EU (Various),Marseille,LNG (Liquefied Natural Gas),19.7,20.83,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000020,01-01-2026,AL DIAMOND 20,IMO9765046,538994343,LNG Carrier,Q-Max,107300,Marshall Islands,Qatar,Ras Laffan,Japan,Kiire,LNG (Liquefied Natural Gas),17.3,20.83,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000001,01-01-2026,DHT VENTURE 1,IMO9781453,538835392,VLCC,Crude Oil Tanker,319453,Marshall Islands,Saudi Arabia,Ras al-Khair,Thailand,Map Ta Phut,Crude Oil,12.8,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000010,01-01-2026,EURONAV AURORA 10,IMO9665492,412891952,VLCC,Crude Oil Tanker,319753,China,Iraq,Basra Oil Terminal,China,Qingdao,Crude Oil,11.8,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000004,01-01-2026,NISSOS VOYAGER 4,IMO9584714,371497887,VLCC,Crude Oil Tanker,291215,Panama,Iraq,Basra Oil Terminal,EU (Various),Augusta,Crude Oil,11.9,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000030,01-01-2026,COSCO HARMONY 30,IMO9425498,311335552,Container Ship,Container Ship,67858,Bahamas,UAE,Das Island,USA,Louisiana Offshore,Mixed Containerized Goods,18.2,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000044,01-01-2026,MERCHANT GLORY 44,IMO9599219,654777278,General Cargo,General Cargo,61651,Comoros,Iran,Kharg Island,India,Paradip,Construction Materials,13.8,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000003,01-01-2026,GENER8 CENTURY 3,IMO9403445,259183667,VLCC,Crude Oil Tanker,284558,Norway,Iraq,Khor al-Amaya,China,Ningbo-Zhoushan,Crude Oil,14.7,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000026,01-01-2026,ORE VANGUARD 26,IMO9213668,311725550,Dry Bulk Carrier,Dry Bulk Carrier,43479,Bahamas,Bahrain,Sitra,India,Vadinar,Grain,13.2,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000009,01-01-2026,OKEANIS STAR 9,IMO9160738,477352572,Suezmax,Crude Oil Tanker,173788,Hong Kong,Saudi Arabia,Ras Tanura,India,Mumbai,Crude Oil,15.7,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000043,01-01-2026,MOL CHEM TITAN 43,IMO9611233,538322423,Chemical Tanker,Chemical Tanker,38253,Marshall Islands,Qatar,Mesaieed,EU (Various),Augusta,Methanol,14.0,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000028,01-01-2026,PACIFIC VANGUARD 28,IMO9831076,636410016,General Cargo,General Cargo,51333,Liberia,Iran,Kharg Island,USA,Louisiana Offshore,Machinery,11.4,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000002,01-01-2026,THENAMARIS VANGUARD 2,IMO9377370,371946335,Suezmax,Crude Oil Tanker,174898,Panama,Kuwait,Mina al-Ahmadi,China,Tianjin,Crude Oil (Sour),13.8,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000023,01-01-2026,MOZAH ENDURANCE 23,IMO9687080,636526117,LNG Carrier,Q-Flex,100128,Liberia,Qatar,Ras Laffan,China,Qingdao,LNG (Liquefied Natural Gas),19.6,20.83,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000049,01-01-2026,MERCHANT NAVIGATOR 49,IMO9564226,538411797,General Cargo,General Cargo,71371,Marshall Islands,UAE,Das Island,China,Tianjin,Vehicles,12.1,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000031,01-01-2026,EVERGREEN HERITAGE 31,IMO9519066,538355836,Container Ship,Container Ship,24671,Marshall Islands,Iran,Bandar Abbas,South Korea,Onsan,Manufactured Goods,17.9,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000035,01-01-2026,PACIFIC ZENITH 35,IMO9907189,249712451,General Cargo,General Cargo,77001,Malta,Saudi Arabia,Juaymah,EU (Various),Rotterdam,Vehicles,12.3,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000037,01-01-2026,ASIA ENDEAVOUR 37,IMO9584125,636290556,General Cargo,General Cargo,18295,Liberia,Iraq,Basra Oil Terminal,Brazil,Angra dos Reis,Project Cargo,12.5,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000036,01-01-2026,STOLT ENDURANCE 36,IMO9130434,636507746,Chemical Tanker,Chemical Tanker,37028,Liberia,UAE,Jebel Dhanna,Pakistan,Karachi,Ethylene,12.1,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000017,01-01-2026,GENER8 TITAN 17,IMO9712024,538692683,VLCC,Crude Oil Tanker,282604,Marshall Islands,Saudi Arabia,Ras al-Khair,South Korea,Ulsan,Crude Oil,11.2,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000029,01-01-2026,OOCL PHOENIX 29,IMO9708158,636736130,Container Ship,Container Ship,57906,Liberia,Iran,Lavan Island,China,Ningbo-Zhoushan,Electronics,16.9,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000024,01-01-2026,MILAHA ZENITH 24,IMO9802448,572870763,LNG Carrier,Q-Max,106263,Tuvalu,Qatar,Ras Laffan,China,Dalian,LNG (Liquefied Natural Gas),20.3,20.83,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000052,01-01-2026,CMA CGM DIAMOND 52,IMO9418862,538833723,Container Ship,Container Ship,41378,Marshall Islands,UAE,Jebel Dhanna,India,Mumbai,Electronics,18.5,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000054,01-01-2026,COSCO HERITAGE 54,IMO9592841,538464863,Container Ship,Container Ship,41761,Marshall Islands,Iran,Bandar Abbas,Pakistan,Karachi,Textiles,18.0,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000046,01-01-2026,ORE GUARDIAN 46,IMO9859782,371718226,Dry Bulk Carrier,Dry Bulk Carrier,79002,Panama,Saudi Arabia,Ras al-Khair,South Korea,Ulsan,Cement,13.4,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000033,01-01-2026,MERCHANT COURAGE 33,IMO9371782,431888295,General Cargo,General Cargo,31203,Japan,Bahrain,Sitra,Turkey,Aliaga,Vehicles,13.4,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000016,01-01-2026,FRONT PIONEER 16,IMO9159642,239632496,VLCC,Crude Oil Tanker,312954,Greece,Saudi Arabia,Ras al-Khair,China,Guangzhou,Crude Oil,12.5,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000045,01-01-2026,CAPESIZE LEGACY 45,IMO9546173,470882169,Dry Bulk Carrier,Dry Bulk Carrier,51070,UAE,UAE,Jebel Dhanna,Japan,Kiire,Alumina,11.8,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000022,01-01-2026,AL VOYAGER 22,IMO9975136,477487151,LNG Carrier,Q-Flex,128175,Hong Kong,Qatar,Ras Laffan,Pakistan,Karachi,LNG (Liquefied Natural Gas),19.2,20.83,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000038,01-01-2026,GENCO LIBERTY 38,IMO9466960,403335113,Dry Bulk Carrier,Dry Bulk Carrier,57607,Saudi Arabia,Qatar,Mesaieed,Singapore,Jurong Island,Steel Products,13.0,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000034,01-01-2026,ODFJELL LIBERTY 34,IMO9245095,311258157,Chemical Tanker,Chemical Tanker,30155,Bahamas,Saudi Arabia,Ras Tanura,Japan,Kawasaki,Ethylene,13.3,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000019,01-01-2026,MARAN NAVIGATOR 19,IMO9795613,538208618,VLCC,Crude Oil Tanker,314664,Marshall Islands,Iran,Kharg Island,EU (Various),Augusta,Crude Oil,14.0,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000011,01-01-2026,TRINITY FORTUNE 11,IMO9341292,613717024,Aframax,Product Tanker,84196,Cameroon,Saudi Arabia,Ras al-Khair,India,Mangalore,Fuel Oil,14.6,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000012,01-01-2026,OKEANIS VENTURE 12,IMO9595631,371354801,Suezmax,Crude Oil Tanker,197405,Panama,Saudi Arabia,Juaymah,EU (Various),Rotterdam,Crude Oil,14.4,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000005,01-01-2026,FRONT COURAGE 5,IMO9852787,371429963,VLCC,Crude Oil Tanker,284337,Panama,Iran,Kharg Island,South Korea,Daesan,Crude Oil,13.8,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000008,01-01-2026,NISSOS RESILIENCE 8,IMO9982554,538769987,VLCC,Crude Oil Tanker,313271,Marshall Islands,UAE,Jebel Dhanna,China,Qingdao,Crude Oil,12.4,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000051,01-01-2026,ASIA LEGACY 51,IMO9793300,371942956,General Cargo,General Cargo,76188,Panama,Kuwait,Mina Abdullah,Japan,Chiba,Vehicles,13.2,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000025,01-01-2026,GENCO UNITY 25,IMO9517821,538444207,Dry Bulk Carrier,Dry Bulk Carrier,33258,Marshall Islands,UAE,Jebel Dhanna,Turkey,Aliaga,Cement,14.1,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000053,01-01-2026,CAPESIZE SPIRIT 53,IMO9703139,311715643,Dry Bulk Carrier,Dry Bulk Carrier,77310,Bahamas,Iraq,Khor al-Amaya,Japan,Chiba,Iron Ore,14.0,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000040,01-01-2026,PACIFIC CROWN 40,IMO9179688,239720859,General Cargo,General Cargo,60260,Greece,Bahrain,Sitra,India,Mangalore,Construction Materials,12.4,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000015,01-01-2026,CRUDE AURORA 15,IMO9921414,636682765,VLCC,Crude Oil Tanker,309819,Liberia,Iraq,Khor al-Amaya,Japan,Chiba,Crude Oil,12.9,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000013,01-01-2026,TRINITY PIONEER 13,IMO9939482,636214576,Aframax,Product Tanker,86449,Liberia,Kuwait,Mina al-Ahmadi,China,Tianjin,Fuel Oil,14.5,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000042,01-01-2026,ONE DIAMOND 42,IMO9381433,419437960,Container Ship,Container Ship,70817,India,Saudi Arabia,Ras al-Khair,Japan,Kawasaki,Textiles,16.5,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000082,02-01-2026,FLEX STAR 82,IMO9386544,477836833,LNG Carrier,Q-Flex,110249,Hong Kong,Qatar,Ras Laffan,India,Mangalore,LNG (Liquefied Natural Gas),19.1,21.24,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000109,02-01-2026,MOL CHEM ENDURANCE 109,IMO9803787,538768480,Chemical Tanker,Chemical Tanker,41621,Marshall Islands,Saudi Arabia,Juaymah,Japan,Kiire,Ethylene,12.3,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000063,02-01-2026,NORDIC ATLAS 63,IMO9934816,419158845,Suezmax,Crude Oil Tanker,169625,India,Iran,Lavan Island,Brazil,São Sebastião,Crude Oil (Sour),13.7,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000097,02-01-2026,STAR BULK ASTRAL 97,IMO9481995,403809217,Dry Bulk Carrier,Dry Bulk Carrier,62158,Saudi Arabia,UAE,Das Island,India,Mumbai,Cement,12.6,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000062,02-01-2026,MARAN ASTRAL 62,IMO9171744,572346174,VLCC,Crude Oil Tanker,311978,Tuvalu,Iraq,Khor al-Amaya,Pakistan,Port Qasim,Crude Oil,14.3,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000079,02-01-2026,GASLOG AURORA 79,IMO9972176,371189511,LNG Carrier,Q-Max,96109,Panama,Qatar,Ras Laffan,Japan,Sakai,LNG (Liquefied Natural Gas),20.5,21.24,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000091,02-01-2026,PACIFIC NAVIGATOR 91,IMO9722937,636631699,General Cargo,General Cargo,40197,Liberia,Saudi Arabia,Juaymah,India,Mangalore,Project Cargo,11.8,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000057,02-01-2026,MARAN ZENITH 57,IMO9972565,477261450,VLCC,Crude Oil Tanker,287435,Hong Kong,Qatar,Ras Laffan,South Korea,Ulsan,Crude Oil,11.9,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000072,02-01-2026,SCORPIO VENTURE 72,IMO9485178,538670913,MR Tanker,Product Tanker,43868,Marshall Islands,UAE,Das Island,EU (Various),Marseille,Jet Fuel,13.2,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000074,02-01-2026,PYXIS VANGUARD 74,IMO9666456,371362829,Aframax,Product Tanker,119058,Panama,Saudi Arabia,Ras al-Khair,Indonesia,Cilacap,Condensate,17.1,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000058,02-01-2026,TORM GUARDIAN 58,IMO9173201,477389666,Suezmax,Crude Oil Tanker,183308,Hong Kong,Saudi Arabia,Juaymah,EU (Various),Trieste,Crude Oil (Sour),14.0,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000094,02-01-2026,CMA CGM AURORA 94,IMO9466813,249425301,Container Ship,Container Ship,78418,Malta,Kuwait,Mina al-Ahmadi,USA,Louisiana Offshore,Mixed Containerized Goods,17.7,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000088,02-01-2026,GENCO MERIDIAN 88,IMO9635280,538763984,Dry Bulk Carrier,Dry Bulk Carrier,22472,Marshall Islands,Iran,Bandar Abbas,Pakistan,Port Qasim,Cement,11.6,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000087,02-01-2026,EPIC GAS MERIDIAN 87,IMO9748151,477582446,LPG Carrier,LPG Carrier,69527,Hong Kong,Kuwait,Mina al-Ahmadi,Pakistan,Port Qasim,LPG (Liquefied Petroleum Gas),15.6,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000089,02-01-2026,GOLDEN OCEAN ENDURANCE 89,IMO9731661,613260295,Dry Bulk Carrier,Dry Bulk Carrier,64821,Cameroon,Kuwait,Mina al-Ahmadi,Singapore,Jurong Island,Iron Ore,12.2,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000084,02-01-2026,COSCO PIONEER 84,IMO9637234,538219346,Container Ship,Container Ship,37621,Marshall Islands,Kuwait,Mina Abdullah,China,Tianjin,Textiles,16.7,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000102,02-01-2026,CAPESIZE STAR 102,IMO9227767,538150068,Dry Bulk Carrier,Dry Bulk Carrier,30626,Marshall Islands,UAE,Das Island,Singapore,Pulau Bukom,Iron Ore,13.7,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000085,02-01-2026,ONE TRIUMPH 85,IMO9904624,249243901,Container Ship,Container Ship,65080,Malta,Kuwait,Mina Abdullah,India,Mumbai,Mixed Containerized Goods,17.9,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000068,02-01-2026,NISSOS CROWN 68,IMO9455168,477943298,VLCC,Crude Oil Tanker,311578,Hong Kong,Kuwait,Mina al-Ahmadi,China,Guangzhou,Crude Oil,13.1,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000101,02-01-2026,HAPAG UNITY 101,IMO9970068,440595404,Container Ship,Container Ship,60617,South Korea,UAE,Das Island,Indonesia,Balikpapan,Manufactured Goods,19.0,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000083,02-01-2026,MSC DIAMOND 83,IMO9488028,563426775,Container Ship,Container Ship,62290,Singapore,Kuwait,Mina al-Ahmadi,Brazil,São Sebastião,Textiles,18.2,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000108,02-01-2026,ORE NEPTUNE 108,IMO9410000,470421384,Dry Bulk Carrier,Dry Bulk Carrier,44223,UAE,UAE,Fujairah,EU (Various),Augusta,Alumina,12.5,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000093,02-01-2026,ONE TRIUMPH 93,IMO9726928,249154909,Container Ship,Container Ship,66722,Malta,Iran,Bandar Abbas,India,Mangalore,Textiles,17.8,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000092,02-01-2026,MOL CHEM GUARDIAN 92,IMO9188425,613629057,Chemical Tanker,Chemical Tanker,57344,Cameroon,Saudi Arabia,Ras Tanura,Bangladesh,Chittagong,Ethylene,14.3,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000059,02-01-2026,DIAMOND EXCELLENCE 59,IMO9678727,371899929,Aframax,Crude Oil Tanker,109264,Panama,Iran,Lavan Island,India,Mangalore,Crude Oil,13.4,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000099,02-01-2026,MOL CHEM CROWN 99,IMO9207573,311845957,Chemical Tanker,Chemical Tanker,70436,Bahamas,Qatar,Ras Laffan,Singapore,Pulau Bukom,Methanol,13.5,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000081,02-01-2026,NAKILAT DIAMOND 81,IMO9683286,636485415,LNG Carrier,Q-Flex,97529,Liberia,Qatar,Ras Laffan,India,Mangalore,LNG (Liquefied Natural Gas),19.2,21.24,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000107,02-01-2026,PACIFIC VANGUARD 107,IMO9295892,371620306,General Cargo,General Cargo,60355,Panama,UAE,Jebel Dhanna,South Korea,Onsan,Construction Materials,10.7,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000104,02-01-2026,CAPESIZE TRIUMPH 104,IMO9365971,249883618,Dry Bulk Carrier,Dry Bulk Carrier,16064,Malta,Oman,Sohar,India,Paradip,Steel Products,12.0,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000060,02-01-2026,CRUDE SPIRIT 60,IMO9795928,572930884,VLCC,Crude Oil Tanker,310996,Tuvalu,Saudi Arabia,Ras al-Khair,Taiwan,Taoyuan,Crude Oil,13.2,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000100,02-01-2026,ONE RESILIENCE 100,IMO9515712,538626392,Container Ship,Container Ship,39507,Marshall Islands,UAE,Fujairah,Pakistan,Port Qasim,Electronics,17.9,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000078,02-01-2026,AL FORTUNE 78,IMO9339592,563533914,LNG Carrier,Q-Flex,112212,Singapore,Qatar,Ras Laffan,EU (Various),Marseille,LNG (Liquefied Natural Gas),18.2,21.24,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000095,02-01-2026,ASIA HARMONY 95,IMO9479404,249119116,General Cargo,General Cargo,38763,Malta,Saudi Arabia,Juaymah,China,Qingdao,Project Cargo,12.1,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000061,02-01-2026,CRUDE HORIZON 61,IMO9857537,419251157,Aframax,Product Tanker,108855,India,Bahrain,Sitra,Japan,Yokohama,Condensate,13.3,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000067,02-01-2026,SCORPIO HORIZON 67,IMO9707727,371482584,Aframax,Product Tanker,82583,Panama,Saudi Arabia,Ras Tanura,Singapore,Jurong Island,Condensate,14.5,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000064,02-01-2026,CRUDE TITAN 64,IMO9366314,538581894,VLCC,Crude Oil Tanker,318217,Marshall Islands,Iraq,Basra Oil Terminal,Japan,Yokohama,Crude Oil,14.4,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000065,02-01-2026,EAGLE NAVIGATOR 65,IMO9416797,636308894,VLCC,Crude Oil Tanker,307807,Liberia,Saudi Arabia,Juaymah,Singapore,Jurong Island,Crude Oil,15.5,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000056,02-01-2026,SUEZ VENTURE 56,IMO9832168,563608257,Suezmax,Crude Oil Tanker,158586,Singapore,Iraq,Khor al-Amaya,China,Guangzhou,Crude Oil (Sour),13.9,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000090,02-01-2026,TEAM CHEM ATLAS 90,IMO9762055,311417530,Chemical Tanker,Chemical Tanker,67188,Bahamas,Kuwait,Mina Abdullah,Turkey,Aliaga,Methanol,13.5,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000076,02-01-2026,DIAMOND ENDEAVOUR 76,IMO9521126,239546980,Aframax,Crude Oil Tanker,82041,Greece,Iraq,Basra Oil Terminal,China,Guangzhou,Crude Oil,13.4,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000106,02-01-2026,CAPESIZE GUARDIAN 106,IMO9365618,371138399,Dry Bulk Carrier,Dry Bulk Carrier,64367,Panama,Iraq,Khor al-Amaya,China,Guangzhou,Steel Products,13.2,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000098,02-01-2026,ONE UNITY 98,IMO9584106,239906814,Container Ship,Container Ship,33466,Greece,Iran,Bandar Abbas,China,Qingdao,Electronics,19.1,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000073,02-01-2026,PACIFIC ENDEAVOUR 73,IMO9153035,412925013,MR Tanker,Product Tanker,43475,China,UAE,Jebel Dhanna,China,Qingdao,Gasoline,12.5,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
